data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6227145,180,DRC14574,14574,"08 June 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Fizi Media TV; Twitter","New media-National","On 8 June, in Beni, several thousands of demonstrators and LUCHA activists protested against insecurity and prevalent ADF attacks, police have dispersed the protest. At least one LUCHA activist has been wounded by police. [size=several thousand]",0,1572403605,COD
5216806,180,DRC14572,14572,"07 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,2,"Bunia Actualite; Sauti Ya Congo",Subnational-National,"On 7 June, near Mahagi, a group of 18 armed men have attacked a market pillaging goods and killing 2 civilians.",2,1560806716,COD
6128955,180,DRC14540,14540,"07 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Twitter,"New media","On 7 June, in Kinshasa, 50 employees of Social Service Promotion Fund have protested demanding resignation of the organisation's acting director. [size=50]",0,1571164644,COD
6128711,180,DRC14543,14543,"07 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tshopo,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,Twitter,"New media","On 7 June, in Kisangani, at least 9 Lucha members have protested in commemoration of massacre of civilians by Rwandese and Uganda's troops 19 years ago. [size=9]",0,1571164644,COD
6127519,180,DRC14573,14573,"07 June 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Tshopo,Opala,Opala,Yakamba,0.0167,24.6167,1,Twitter,"New media","On 7 June, in Yakamba, unidentified armed men have made an incursion into village looting, razing huts and killing livestock.",0,1571164642,COD
6331579,180,DRC14542,14542,"07 June 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Ngumino Ethnic Militia (Democratic Republic of Congo)","Banyamulenge Ethnic Militia (Democratic Republic of Congo)",4,14,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"7 Sur 7; Radio Okapi",National,"On 7 June, near Uvira, FARDC arrested commander of Ngumino Armed Group Nizigimana Jeremie aka Shaka Justin.",0,1572909565,COD
5255410,180,DRC14541,14541,"07 June 2019",2019,1,"Strategic developments",Agreement,"Government of Democratic Republic of Congo (2019-)",,1,"Government of Rwanda (1994-)","Government of Tanzania (1964-); Government of Uganda (1986-)",8,18,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"AFP; Politico (DRC)",National-International,"On 7 June, in Kinshasa, 4 Great Lakes nations: Uganda, Tanzania, Rwanda and DRC have signed an agreement on joint neutralization of armed groups. The officials from Rwanda, Tanzania and Uganda, as well as DRC Congo, agreed on coordinated and concerted regional action to address the threat posed by negative forces.",0,1561469030,COD
5211673,180,DRC14535,14535,"06 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Blukwa,1.75,30.6,2,"Radio Okapi",National,"On 6 June, in Wago [coded to Blukwa], FARDC has clashed with unidentified armed men killing 6.",6,1560202905,COD
5216802,180,DRC14568,14568,"06 June 2019",2019,2,"Violence against civilians",Attack,"Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Hema Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,3,"Radio Okapi",National,"Between 6 June and 7 June, in Djugu area, at least 3 civilians have been killed by series of attacks on villages by unidentified assailants. The attack is suspected to be perpetrated by Lendu ethnic militia mainly against Hema.",3,1560806716,COD
6073639,180,DRC14569,14569,"06 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Iseke,-2.9744,28.2961,1,"Kivu Security Tracker","Local partner-Other","On 6 June, in Iseke, unidentified gunmen looted houses taking money and property. They also abducted three men forcing them to carry the goods.",0,1571164566,COD
6027320,180,DRC14537,14537,"06 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Catholic Christian Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Jiba,1.8667,30.7,1,"Radio Okapi; Actualite; Twitter","New media-National","On 6 June, in Jiba, unknown have kidnapped a catholic priest.",0,1571164374,COD
6027321,180,DRC14538,14538,"06 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Kasangulu,Kasangulu,Kasangulu,-4.5911,15.1708,1,"Twitter; Cas-Info","New media-National","On 6 June, in Kasangulu, unidentified armed men have killed businessman.",0,1571164374,COD
5729664,180,DRC14536,14536,"06 June 2019",2019,1,"Strategic developments",Other,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Military Forces of Democratic Republic of Congo (2019-)",,1,11,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,"Radio Okapi",National,"On 6 June, in Joo [coded to Djugu], FARDC soldier has shot a fellow soldier and injured another due to dispute.",0,1567450517,COD
6073523,180,DRC14571,14571,"06 June 2019",2019,1,Battles,"Armed clash","Unidentified Communal Militia (Democratic Republic of Congo)",,4,"Police Forces of Democratic Republic of Congo (2019-)",,1,14,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Mwenga,Kamituga,-3.5402,27.6939,1,"Kivu Security Tracker","Local partner-Other","On 6 June, in Kamituga, unidentified gunmen shot and killed a policeman in the Mobale neighborhood of the Kamituga rural commune. The attackers also injured three men who were collecting taxes from the Kamituga commune, stealing the money.",1,1571164566,COD
6227144,180,DRC14539,14539,"06 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Twitter; La Prunelle; Actualite; 7 Sur 7; 24hcongo; Radio Okapi","New media-National","On 6 June, in Beni, motorbike drivers, social institutions and commercial enterprises protested against insecurity caused by ADF attacks. [size=unknown]",0,1572403605,COD
6073562,180,DRC14570,14570,"06 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Raia Mutomboki-Hamakombo)","Mayi Mayi Militia (Raia Mutomboki-Mungoro); Mayi Mayi Militia (Raia Mutomboki-Shabani)",3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Kambegeti,-2.0273,28.5064,2,"Kivu Security Tracker","Local partner-Other","On 6 June, in the Kambegeti area, FARDC attacked Raia Mutomboki Hamakombo, Shabani and Mungoro positions at Lukando village. This attack left two dead and six wounded among the ranks of the FARDC; and two wounded civilians.",2,1571164566,COD
5211667,180,DRC14529,14529,"05 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2019-)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Okapi",National,"On 5 June, near Beni, a brigadier at the General Directorate of Customs and Excise (DGDA) in the province of North Kivu was kidnapped by unknown.",0,1560202905,COD
5211669,180,DRC14531,14531,"05 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Rizeri,0.5615,29.5346,1,Actualite,National,"On 5 June, in Rizeri, FARDC has clashed with ADF. No reports on casualties.",0,1560202905,COD
5211672,180,DRC14534,14534,"05 June 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle",Subnational,"On 5 June, in Bukavu, police has dispersed a peaceful protest demanding justice for killed woman a day earlier. [size=unknown]",0,1560202905,COD
6128232,180,DRC14530,14530,"05 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Twitter,"New media","On 5 June, in Beni, unidentified armed group attacked convoy of health workers treating Ebola. One person has been injured.",0,1571164643,COD
6053755,180,DRC15174,15174,"05 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,3,"Aid Worker Security Database","Local partner-Other","On 5 July, in Lubero territory, 2 INGO staff members were reportedly kidnapped by Mai Mai militants. Reports indicate both staff members were released on June 7th.",0,1571164540,COD
5234358,180,DRC14567,14567,"05 June 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","UPDS: Union for Democracy and Social Progress",5,"Civilians (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",7,57,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Politico (DRC)",National,"On 5 June, in Lubumbashi, a group of UPDS party supporters burned the office of the PPRD in opposition to the FCC-CACH coalition. [size=no report]",0,1561405304,COD
6227142,180,DRC14528,14528,"05 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Twitter; 7 Sur 7; La Prunelle; Radio Okapi","New media-National","On 5 June, in Beni, motorbike drivers, social institutions and commercial enterprises protested against insecurity caused by ADF attacks. [size=unknown]",0,1572403605,COD
6227143,180,DRC14533,14533,"05 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Teachers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,1,"Radio Okapi; La Prunelle",National,"On 5 June, in Rutshuru, unknown have kidnapped a teacher. The abduction has caused an uproar among local civil society.",0,1572403605,COD
6128109,180,DRC14527,14527,"05 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,Twitter,"New media","On 5 June, in Bunia, several people have protested against insecurity in the region. [size=several]",0,1571164643,COD
5211662,180,DRC14524,14524,"04 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,Actualite,National,"On 4 June, in Matadi, unidentified armed men attacked and wounded a civilian.",0,1560202905,COD
5211664,180,DRC14526,14526,"04 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle",Subnational,"On 4 June, in Bukavu, unidentified armed group has killed a woman.",1,1560202905,COD
6027317,180,DRC14523,14523,"04 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,1,"Sauti Ya Congo; Actualite; Twitter; Bunia Actualite","New media-Subnational","On 4 June, in Jupakamu [coded to Mahagi], unidentified armed group attacked civilians killing two and injuring 3 with machete.",2,1571164374,COD
5543070,180,DRC14784,14784,"04 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Bambangana,4.4657,27.306,2,"LRA Crisis Tracker",Regional,"On 4 June, near Bambangana, a group of approximately 25 armed elements, suspected LRA, with AK-47s and 2 PKMs, abducted 3 boys as they were traveling 15 km north of Bambangana. The assailants, who wore military attire, spoke Acholi and broken Lingala. The group departed southeast.",0,1562009103,COD
6227141,180,DRC14525,14525,"04 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo); LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"7 Sur 7; Actualite; Twitter; La Prunelle","New media-National","On 4 June, in Beni, motorbike drivers, LUCHA, social institutions and commercial enterprises protested against insecurity caused by ADF attacks. [size=unknown]",0,1572403605,COD
5211652,180,DRC14514,14514,"03 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,1,"Bunia Actualite; Radio Okapi",Subnational-National,"On 3 June, in Mahagi, residents protested against rising insecurity and looting in the area. [size=unknown]",0,1560202905,COD
5211655,180,DRC14517,14517,"03 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,"Radio Okapi",National,"On 3 June, in Matadi, unidentified armed men attacked and pillaged 5 civilian houses.",0,1560202905,COD
6027312,180,DRC14511,14511,"03 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Blukwa,1.75,30.6,1,"Actualite; Bunia Actualite; Twitter","New media-Subnational","On 3 June, in Blukwa, unidentified armed group has attacked civilians, pillaging and robbing them from belongings. Later, FARDC soldiers intercepted the group, and in the ensuing armed clash one FARDC soldier has been wounded.",0,1571164374,COD
6027313,180,DRC14512,14512,"03 June 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Blukwa,1.75,30.6,1,"Bunia Actualite; Twitter; Actualite","New media-Subnational","On 3 June, in Blukwa, unidentified armed group has attacked civilians, pillaging and robbing them from belongings. Later, FARDC soldiers intercepted the group, and in the ensuing armed clash one FARDC soldier has been wounded.",0,1571164374,COD
6027314,180,DRC14516,14516,"03 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2019-)",7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Twitter; Cas-Info","New media-National","On 3 June, in Kinshasa, unknown have kidnapped a deputy allegedly for criticizing the DRC government. The deputy has been released on 5 June.",0,1571164374,COD
6027316,180,DRC14520,14520,"03 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Rubaya,-1.5436,28.8685,1,"Twitter; Radio Okapi","New media-National","On 3 June, in Rubaya, miners protested against killing of 3 miners by police a day earlier. [size=unknown]",0,1571164374,COD
6128950,180,DRC14522,14522,"03 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Nyatura)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,1,Twitter,"New media","On 3 June, near Rutshuru, FARDC clashed with Nyatura - CMC, wounding 2 and killing 1 militiaman.",1,1571164644,COD
5918300,180,DRC14518,14518,"03 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kwilu,Kikwit,Kikwit,Kikwit,-5.041,18.8162,1,"Radio Okapi",National,"On 3 June, in Kikwit, around hundred health workers protested demanding payment of salaries. [size=100]",0,1567465405,COD
6128824,180,DRC14515,14515,"03 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Tshikapa,-6.4162,20.8,1,Twitter,"New media","On 3 June, in Tshikapa, several dozen players of 2 football teams protested to claim salaries for 9 months. [size=several dozen]",0,1571164644,COD
5757375,180,DRC14513,14513,"03 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Walendu-Pitsi,Dedebu,2.1671,30.5418,1,"Bunia Actualite",Subnational,"On 3 June, in Dedebu, FARDC has clashed with unidentified armed men. One civilian was gravely injured.",0,1567462143,COD
6227140,180,DRC14519,14519,"03 June 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beu,Rwangoma,0.4839,29.4776,1,"Radio Okapi; Africa 1; Reuters; Nashir; AFP; La Prunelle; Actualite; Twitter; La Libre Afrique","New media-National","On 3 June, in Rwangoma, ADF attacked FARDC positions injuring or killing 25, according to Nashir news Agency. Beni Mayor reported 13 civilians killed. ISIS claimed responsibility for the attack.",13,1572403605,COD
6128583,180,DRC14521,14521,"03 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Mutanda,-0.9655,29.1168,1,Twitter,"New media","On 3 June, in Mutanda, unidentified armed men have made an incursion into the village.",0,1571164644,COD
5973487,180,DRC14636,14636,"03 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Bondo,Bondo,Bakpolo,4.6832,24.071,1,"LRA Crisis Tracker",Regional,"On 3 June, in Bakpolo, an unidentified armed group, comprised of 6 men and 1 woman, armed with AK-47s and 1 MAG looted the village. The assailants spoke Acholi and broken Lingala. They abducted 7 men from the community before leaving heading south.",0,1568662536,COD
5973488,180,DRC14635,14635,"03 June 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Bondo,Bondo,Mabia,4.6148,23.9777,1,"LRA Crisis Tracker",Regional,"On 3 June, in Mabia, an unidentified armed group, consisting of 6 men and 1 woman, attacked the mining site of Mabia. The assailants assaulted and looted the owner of the mine. They abducted 6 men, 2 women, and 2 young girls. 1 of the men escaped and informed security forces.",0,1568662536,COD
6073646,180,DRC14566,14566,"02 June 2019",2019,1,Battles,"Non-state actor overtakes territory","Mayi Mayi Militia (Raia Mutomboki-Hamakombo)","Mayi Mayi Militia (Raia Mutomboki-Shabani)",3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Kambegeti,-2.0273,28.5064,1,"Kivu Security Tracker","Local partner-Other","On 2 June, in Kambegeti, Raia Mutomboki Hamakombo and Shabani attacked an FARDC position. This attack resulted in the death of an FARDC soldier. The attackers have occupied this locality.",1,1571164566,COD
6027311,180,DRC14510,14510,"02 June 2019",2019,1,Battles,"Armed clash","Police Forces of Democratic Republic of Congo (2019-)",,1,"Militia (Miners)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Rubaya,-1.5436,28.8685,2,"Twitter; Desk Eco; AFP","New media-National","On 2 June, in Rubaya, armed miners attempted to forcibly gain access to Bisunzu Mining Company's mine on day off (Sunday). In ensued clashes between police and miners 3 miners have been killed and 2 injured.",3,1571164374,COD
5211647,180,DRC14509,14509,"02 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CNRD: National Council for Renewal and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,3,"Radio Okapi",National,"On 2 June, in Masisi area, at least 4 villages have been abandoned due to ongoing clash between FARDC and CNRD.",0,1560202905,COD
6273735,180,DRC14508,14508,"01 June 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,1,"La Prunelle",National,"On 1 June, in Rutshuru, residents protested against rising insecurity and kidnappings in the area. The march has been banned by city administration. [size=unknown]",0,1572403726,COD
6273742,180,DRC14507,14507,"01 June 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,2,"La Prunelle",National,"On 1 June, near Kiwanja, 6 unidentified armed men attacked and kidnapped 6 people. 1 of the abducted hostages has been killed.",1,1572403726,COD
6073824,180,DRC14565,14565,"01 June 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Raia Mutomboki-Hamakombo)","Mayi Mayi Militia (Raia Mutomboki-Shabani)",3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kambale,-2.0796,28.552,2,"Kivu Security Tracker","Local partner-Other","On 1 June, near Kambale, FARDC attacked the Raia Mutomboki Hamakombo and Shabani patrols. This attack left two assailants wounded. The FARDC drove the Raia Mutomboki Hamakombo and Shabani from this locality.",0,1571164566,COD
6119941,180,DRC14501,14501,"31 May 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Watalinga,0.6333,29.9167,1,Nashir,"New media","On 31 May, in Watalinga (Nashir referred to location as Musu), ADF attacked FARDC barracks capturing various weapons and ammunition. ISIS clamed responsibility for the attack.",0,1571164633,COD
6027346,180,DRC14800,14800,"31 May 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Rwanda (1994-)",,8,,,0,80,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"Twitter; Politico (DRC)","New media-National","On 31 May- 22 June. In Uvira area, around 700 Rwandan soldiers crossed the border with DRC and headed towards Uvira on May 31st. The crossing has been authorized by DRC government. The Rwandan troops were deployed to eliminate Rwandan armed groups, operating in eastern DRC in Minembwe, Kamombo and Kundondo areas. As of 22 June, Rwandan soldiers were still reported in the area.",0,1571164374,COD
6227139,180,DRC14500,14500,"31 May 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Makiki,0.5224,29.3279,1,"La Prunelle; Nashir; Radio Okapi","New media-National","On 31 May, in Makiki, ADF clashed with FARDC injuring 2 DRC soldiers. FARDC repelled the attack. ISIS clamed responsibility for the attack.",0,1572403605,COD
6027307,180,DRC14497,14497,"30 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Twitter; Politico (DRC); Jeune Afrique","New media-National","On 30 May, in Kinshasa, a group of people protested in support of Etienne Tshisekedi at the headquarters of the UDPS [size=unknown].",0,1571164374,COD
6027309,180,DRC14499,14499,"30 May 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Ngite,0.6076,29.5074,1,"AFP; Nashir; CRDH; Twitter; La Prunelle; Actualite; 24hcongo; Radio Okapi; 7 Sur 7","Other-New media","On 30 May, in Ngite, 20 ADF fighters have been killed in clashes with FARDC. Additionally, Nashir has reported a dozen of killed FARDC and MONUSCO soldiers.",32,1571164374,COD
6074158,180,DRC14505,14505,"30 May 2019",2019,1,"Violence against civilians",Attack,"NDC-G: Nduma Defence of Congo (Guidon)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Katoyi,Mianja,-1.6995,28.7107,1,"Kivu Security Tracker","Local partner-Other","On 30 May, in Mianja, The NDC Guidon raided Mianja village in Masisi territory. The attackers killed nine men and a 17-year-old boy. They also looted goods.",10,1571164567,COD
