forecast_date,target,target_end_date,location,type,quantile,value
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.6,102
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.65,111
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.7,123
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.75,164
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.8,220
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.85,303
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.9,343
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.95,392
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.975,480
2020-07-13,10 wk ahead inc death,2020-09-19,26,quantile,0.99,610
2020-07-13,10 wk ahead inc death,2020-09-19,26,point,,125
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.01,6393
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.025,6414
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.05,6431
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.1,6521
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.15,6552
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.2,6578
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.25,6691
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.3,6753
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.35,6790
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.4,6822
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.45,6876
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.5,7128
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.55,7208
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.6,7278
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.65,7346
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.7,7430
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.75,7620
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.8,8207
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.85,8513
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.9,8697
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.95,9124
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.975,9739
2020-07-13,10 wk ahead cum death,2020-09-19,26,quantile,0.99,10250
2020-07-13,10 wk ahead cum death,2020-09-19,26,point,,7354
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.01,3
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.025,4
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.05,5
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.1,10
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.15,12
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.2,15
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.25,26
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.3,33
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.35,36
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.4,38
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.45,47
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.5,82
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.55,89
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.6,98
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.65,105
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.7,116
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.75,160
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.8,205
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.85,282
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.9,339
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.95,382
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.975,501
2020-07-13,11 wk ahead inc death,2020-09-26,26,quantile,0.99,619
2020-07-13,11 wk ahead inc death,2020-09-26,26,point,,121
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.01,6397
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.025,6418
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.05,6436
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.1,6531
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.15,6564
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.2,6593
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.25,6717
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.3,6786
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.35,6826
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.4,6861
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.45,6922
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.5,7210
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.55,7297
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.6,7376
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.65,7452
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.7,7545
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.75,7780
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.8,8412
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.85,8796
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.9,9036
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.95,9506
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.975,10240
2020-07-13,11 wk ahead cum death,2020-09-26,26,quantile,0.99,10869
2020-07-13,11 wk ahead cum death,2020-09-26,26,point,,7475
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.01,3
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.025,3
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.05,4
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.1,9
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.15,11
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.2,14
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.25,23
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.3,33
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.35,34
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.4,37
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.45,45
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.5,79
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.55,85
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.6,93
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.65,99
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.7,112
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.75,157
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.8,198
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.85,256
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.9,322
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.95,367
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.975,518
2020-07-13,12 wk ahead inc death,2020-10-03,26,quantile,0.99,600
2020-07-13,12 wk ahead inc death,2020-10-03,26,point,,116
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.01,6400
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.025,6422
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.05,6440
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.1,6539
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.15,6575
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.2,6607
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.25,6740
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.3,6818
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.35,6861
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.4,6898
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.45,6968
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.5,7289
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.55,7381
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.6,7468
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.65,7551
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.7,7657
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.75,7938
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.8,8610
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.85,9052
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.9,9359
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.95,9873
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.975,10758
2020-07-13,12 wk ahead cum death,2020-10-03,26,quantile,0.99,11469
2020-07-13,12 wk ahead cum death,2020-10-03,26,point,,7591
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.01,3
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.025,3
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.05,4
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.1,8
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.15,10
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.2,13
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.25,21
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.3,31
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.35,34
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.4,36
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.45,44
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.5,75
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.55,81
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.6,88
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.65,97
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.7,109
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.75,153
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.8,186
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.85,240
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.9,299
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.95,348
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.975,472
2020-07-13,13 wk ahead inc death,2020-10-10,26,quantile,0.99,569
2020-07-13,13 wk ahead inc death,2020-10-10,26,point,,111
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.01,6402
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.025,6425
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.05,6444
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.1,6547
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.15,6586
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.2,6620
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.25,6760
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.3,6849
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.35,6894
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.4,6934
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.45,7012
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.5,7364
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.55,7462
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.6,7557
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.65,7648
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.7,7766
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.75,8091
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.8,8796
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.85,9292
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.9,9658
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.95,10221
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.975,11230
2020-07-13,13 wk ahead cum death,2020-10-10,26,quantile,0.99,12037
2020-07-13,13 wk ahead cum death,2020-10-10,26,point,,7702
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.01,2
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.025,3
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.05,4
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.1,7
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.15,10
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.2,14
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.25,19
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.3,30
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.35,33
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.4,38
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.45,48
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.5,70
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.55,79
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.6,85
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.65,98
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.7,111
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.75,146
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.8,175
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.85,231
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.9,274
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.95,333
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.975,458
2020-07-13,14 wk ahead inc death,2020-10-17,26,quantile,0.99,600
2020-07-13,14 wk ahead inc death,2020-10-17,26,point,,106
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.01,6405
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.025,6428
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.05,6448
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.1,6554
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.15,6596
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.2,6634
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.25,6779
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.3,6879
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.35,6927
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.4,6972
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.45,7060
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.5,7434
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.55,7541
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.6,7642
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.65,7746
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.7,7876
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.75,8237
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.8,8971
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.85,9523
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.9,9932
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.95,10553
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.975,11687
2020-07-13,14 wk ahead cum death,2020-10-17,26,quantile,0.99,12638
2020-07-13,14 wk ahead cum death,2020-10-17,26,point,,7808
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.01,2
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.025,3
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.05,4
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.1,6
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.15,10
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.2,14
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.25,18
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.3,29
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.35,32
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.4,40
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.45,50
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.5,66
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.55,76
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.6,82
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.65,97
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.7,115
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.75,138
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.8,161
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.85,218
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.9,253
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.95,329
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.975,431
2020-07-13,15 wk ahead inc death,2020-10-24,26,quantile,0.99,585
2020-07-13,15 wk ahead inc death,2020-10-24,26,point,,103
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.01,6407
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.025,6431
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.05,6452
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.1,6560
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.15,6607
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.2,6648
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.25,6797
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.3,6908
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.35,6959
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.4,7012
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.45,7110
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.5,7500
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.55,7616
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.6,7724
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.65,7843
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.7,7991
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.75,8376
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.8,9132
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.85,9742
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.9,10185
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.95,10882
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.975,12118
2020-07-13,15 wk ahead cum death,2020-10-24,26,quantile,0.99,13223
2020-07-13,15 wk ahead cum death,2020-10-24,26,point,,7911
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.01,2
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.025,3
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.05,4
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.1,6
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.15,10
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.2,13
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.25,18
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.3,28
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.35,33
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.4,41
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.45,52
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.5,64
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.55,71
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.6,80
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.65,95
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.7,118
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.75,137
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.8,156
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.85,202
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.9,237
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.95,323
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.975,431
2020-07-13,16 wk ahead inc death,2020-10-31,26,quantile,0.99,565
2020-07-13,16 wk ahead inc death,2020-10-31,26,point,,100
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.01,6409
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.025,6433
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.05,6456
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.1,6566
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.15,6616
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.2,6660
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.25,6815
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.3,6936
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.35,6992
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.4,7053
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.45,7162
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.5,7564
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.55,7687
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.6,7804
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.65,7938
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.7,8109
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.75,8512
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.8,9288
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.85,9944
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.9,10422
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.95,11205
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.975,12549
2020-07-13,16 wk ahead cum death,2020-10-31,26,quantile,0.99,13788
2020-07-13,16 wk ahead cum death,2020-10-31,26,point,,8011
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.01,9
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.025,12
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.05,12
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.1,20
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.15,22
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.2,23
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.25,24
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.3,25
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.35,26
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.4,33
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.45,39
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.5,42
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.55,44
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.6,46
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.65,49
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.7,52
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.75,59
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.8,76
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.85,84
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.9,90
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.95,98
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.975,104
2020-07-13,5 wk ahead inc death,2020-08-15,27,quantile,0.99,108
2020-07-13,5 wk ahead inc death,2020-08-15,27,point,,46
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.01,1594
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.025,1609
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.05,1618
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.1,1642
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.15,1655
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.2,1664
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.25,1671
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.3,1679
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.35,1687
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.4,1700
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.45,1717
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.5,1730
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.55,1740
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.6,1751
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.65,1761
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.7,1776
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.75,1796
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.8,1835
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.85,1861
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.9,1886
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.95,1917
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.975,1940
2020-07-13,5 wk ahead cum death,2020-08-15,27,quantile,0.99,1961
2020-07-13,5 wk ahead cum death,2020-08-15,27,point,,1744
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.01,8
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.025,10
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.05,10
