quantile,value,type,location,target,forecast_date,target_end_date
0.1,345,quantile,24031,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,471,quantile,24031,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,656,quantile,24031,2 wk ahead inc case,2020-08-03,2020-08-15
,656,point,24031,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,866,quantile,24031,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,1064,quantile,24031,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,1303,quantile,24031,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,160,quantile,24031,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,277,quantile,24031,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,426,quantile,24031,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,658,quantile,24031,3 wk ahead inc case,2020-08-03,2020-08-22
,658,point,24031,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,944,quantile,24031,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,1257,quantile,24031,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,1625,quantile,24031,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,126,quantile,24031,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,213,quantile,24031,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,369,quantile,24031,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,652,quantile,24031,4 wk ahead inc case,2020-08-03,2020-08-29
,652,point,24031,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,1030,quantile,24031,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,1432,quantile,24031,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,1811,quantile,24031,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,643,quantile,04019,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,831,quantile,04019,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,1064,quantile,04019,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,1402,quantile,04019,1 wk ahead inc case,2020-08-03,2020-08-08
,1402,point,04019,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,1873,quantile,04019,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,2396,quantile,04019,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,3096,quantile,04019,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,433,quantile,04019,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,606,quantile,04019,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,849,quantile,04019,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,1286,quantile,04019,2 wk ahead inc case,2020-08-03,2020-08-15
,1286,point,04019,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,1824,quantile,04019,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,2451,quantile,04019,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,3304,quantile,04019,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,285,quantile,04019,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,441,quantile,04019,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,708,quantile,04019,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,1168,quantile,04019,3 wk ahead inc case,2020-08-03,2020-08-22
,1168,point,04019,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,1868,quantile,04019,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,2816,quantile,04019,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,3670,quantile,04019,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,176,quantile,04019,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,309,quantile,04019,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,576,quantile,04019,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,1015,quantile,04019,4 wk ahead inc case,2020-08-03,2020-08-29
,1015,point,04019,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,1906,quantile,04019,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,2857,quantile,04019,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,3861,quantile,04019,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,101,quantile,48085,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,146,quantile,48085,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,204,quantile,48085,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,288,quantile,48085,1 wk ahead inc case,2020-08-03,2020-08-08
,288,point,48085,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,404,quantile,48085,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,517,quantile,48085,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,676,quantile,48085,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,56,quantile,48085,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,88,quantile,48085,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,129,quantile,48085,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,208,quantile,48085,2 wk ahead inc case,2020-08-03,2020-08-15
,208,point,48085,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,308,quantile,48085,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,419,quantile,48085,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,577,quantile,48085,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,31,quantile,48085,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,51,quantile,48085,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,86,quantile,48085,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,154,quantile,48085,3 wk ahead inc case,2020-08-03,2020-08-22
,154,point,48085,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,262,quantile,48085,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,371,quantile,48085,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,551,quantile,48085,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,17,quantile,48085,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,31,quantile,48085,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,56,quantile,48085,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,106,quantile,48085,4 wk ahead inc case,2020-08-03,2020-08-29
,106,point,48085,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,205,quantile,48085,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,317,quantile,48085,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,458,quantile,48085,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,878,quantile,06019,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,1283,quantile,06019,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,2018,quantile,06019,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,3230,quantile,06019,1 wk ahead inc case,2020-08-03,2020-08-08
,3230,point,06019,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,4887,quantile,06019,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,6962,quantile,06019,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,10805,quantile,06019,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,692,quantile,06019,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,1233,quantile,06019,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,2034,quantile,06019,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,3568,quantile,06019,2 wk ahead inc case,2020-08-03,2020-08-15
,3568,point,06019,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,6248,quantile,06019,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,9782,quantile,06019,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,15168,quantile,06019,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,626,quantile,06019,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,1135,quantile,06019,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,1987,quantile,06019,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,4193,quantile,06019,3 wk ahead inc case,2020-08-03,2020-08-22
,4193,point,06019,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,8335,quantile,06019,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,13416,quantile,06019,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,24309,quantile,06019,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,493,quantile,06019,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,1018,quantile,06019,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,2006,quantile,06019,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,4603,quantile,06019,4 wk ahead inc case,2020-08-03,2020-08-29
,4603,point,06019,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,10359,quantile,06019,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,18726,quantile,06019,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,31108,quantile,06019,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,866,quantile,29189,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,1163,quantile,29189,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,1497,quantile,29189,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,1972,quantile,29189,1 wk ahead inc case,2020-08-03,2020-08-08
,1972,point,29189,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,2562,quantile,29189,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,3245,quantile,29189,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,4066,quantile,29189,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,684,quantile,29189,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,1043,quantile,29189,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,1416,quantile,29189,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,2169,quantile,29189,2 wk ahead inc case,2020-08-03,2020-08-15
,2169,point,29189,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,3041,quantile,29189,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,3990,quantile,29189,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,5038,quantile,29189,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,525,quantile,29189,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,889,quantile,29189,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,1394,quantile,29189,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,2414,quantile,29189,3 wk ahead inc case,2020-08-03,2020-08-22
,2414,point,29189,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,3685,quantile,29189,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,5170,quantile,29189,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,7138,quantile,29189,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,410,quantile,29189,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,774,quantile,29189,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,1322,quantile,29189,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,2547,quantile,29189,4 wk ahead inc case,2020-08-03,2020-08-29
,2547,point,29189,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,4308,quantile,29189,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,6495,quantile,29189,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,8726,quantile,29189,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,609,quantile,12103,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,753,quantile,12103,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,921,quantile,12103,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,1180,quantile,12103,1 wk ahead inc case,2020-08-03,2020-08-08
,1180,point,12103,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,1509,quantile,12103,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,1814,quantile,12103,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,2229,quantile,12103,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,370,quantile,12103,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,487,quantile,12103,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,635,quantile,12103,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,906,quantile,12103,2 wk ahead inc case,2020-08-03,2020-08-15
,906,point,12103,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,1232,quantile,12103,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,1586,quantile,12103,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,1914,quantile,12103,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,202,quantile,12103,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,304,quantile,12103,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,463,quantile,12103,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,707,quantile,12103,3 wk ahead inc case,2020-08-03,2020-08-22
,707,point,12103,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,1068,quantile,12103,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,1428,quantile,12103,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,1853,quantile,12103,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,118,quantile,12103,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,183,quantile,12103,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,316,quantile,12103,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,546,quantile,12103,4 wk ahead inc case,2020-08-03,2020-08-29
,546,point,12103,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,892,quantile,12103,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,1275,quantile,12103,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,1697,quantile,12103,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,192,quantile,15003,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,269,quantile,15003,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,383,quantile,15003,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,534,quantile,15003,1 wk ahead inc case,2020-08-03,2020-08-08
,534,point,15003,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,744,quantile,15003,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,965,quantile,15003,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,1323,quantile,15003,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,196,quantile,15003,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,303,quantile,15003,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,455,quantile,15003,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,750,quantile,15003,2 wk ahead inc case,2020-08-03,2020-08-15
,750,point,15003,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,1169,quantile,15003,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,1660,quantile,15003,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,2326,quantile,15003,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,190,quantile,15003,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,331,quantile,15003,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,590,quantile,15003,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,1112,quantile,15003,3 wk ahead inc case,2020-08-03,2020-08-22
,1112,point,15003,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,1946,quantile,15003,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,2984,quantile,15003,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,4104,quantile,15003,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,189,quantile,15003,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,365,quantile,15003,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,637,quantile,15003,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,1555,quantile,15003,4 wk ahead inc case,2020-08-03,2020-08-29
,1555,point,15003,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,3149,quantile,15003,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,5020,quantile,15003,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,7970,quantile,15003,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,72,quantile,36119,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,107,quantile,36119,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,144,quantile,36119,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,206,quantile,36119,1 wk ahead inc case,2020-08-03,2020-08-08
,206,point,36119,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,277,quantile,36119,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,365,quantile,36119,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,538,quantile,36119,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,42,quantile,36119,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,69,quantile,36119,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,110,quantile,36119,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,187,quantile,36119,2 wk ahead inc case,2020-08-03,2020-08-15
,187,point,36119,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,290,quantile,36119,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,438,quantile,36119,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,822,quantile,36119,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,25,quantile,36119,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,48,quantile,36119,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,86,quantile,36119,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,174,quantile,36119,3 wk ahead inc case,2020-08-03,2020-08-22
,174,point,36119,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,319,quantile,36119,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,512,quantile,36119,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,1112,quantile,36119,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,15,quantile,36119,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,33,quantile,36119,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,63,quantile,36119,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,153,quantile,36119,4 wk ahead inc case,2020-08-03,2020-08-29
,153,point,36119,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,328,quantile,36119,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,568,quantile,36119,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,1357,quantile,36119,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,516,quantile,18097,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,641,quantile,18097,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,818,quantile,18097,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,1049,quantile,18097,1 wk ahead inc case,2020-08-03,2020-08-08
,1049,point,18097,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,1311,quantile,18097,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,1617,quantile,18097,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,1945,quantile,18097,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,453,quantile,18097,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,603,quantile,18097,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,834,quantile,18097,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,1190,quantile,18097,2 wk ahead inc case,2020-08-03,2020-08-15
,1190,point,18097,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,1702,quantile,18097,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,2159,quantile,18097,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,2618,quantile,18097,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,399,quantile,18097,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,589,quantile,18097,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,848,quantile,18097,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,1354,quantile,18097,3 wk ahead inc case,2020-08-03,2020-08-22
,1354,point,18097,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,2203,quantile,18097,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,2896,quantile,18097,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,3691,quantile,18097,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,324,quantile,18097,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,518,quantile,18097,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,873,quantile,18097,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,1526,quantile,18097,4 wk ahead inc case,2020-08-03,2020-08-29
,1526,point,18097,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,2685,quantile,18097,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,3904,quantile,18097,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,5146,quantile,18097,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,759,quantile,12031,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,933,quantile,12031,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,1128,quantile,12031,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,1434,quantile,12031,1 wk ahead inc case,2020-08-03,2020-08-08
,1434,point,12031,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,1795,quantile,12031,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,2208,quantile,12031,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,2692,quantile,12031,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,383,quantile,12031,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,539,quantile,12031,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,711,quantile,12031,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,970,quantile,12031,2 wk ahead inc case,2020-08-03,2020-08-15
,970,point,12031,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,1287,quantile,12031,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,1639,quantile,12031,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,2141,quantile,12031,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,224,quantile,12031,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,315,quantile,12031,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,442,quantile,12031,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,644,quantile,12031,3 wk ahead inc case,2020-08-03,2020-08-22
,644,point,12031,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,996,quantile,12031,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,1330,quantile,12031,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,1800,quantile,12031,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,111,quantile,12031,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,172,quantile,12031,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,272,quantile,12031,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,432,quantile,12031,4 wk ahead inc case,2020-08-03,2020-08-29
,432,point,12031,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,711,quantile,12031,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,1058,quantile,12031,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,1444,quantile,12031,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,785,quantile,55079,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,1023,quantile,55079,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,1303,quantile,55079,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,1656,quantile,55079,1 wk ahead inc case,2020-08-03,2020-08-08
,1656,point,55079,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,2070,quantile,55079,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,2543,quantile,55079,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,3029,quantile,55079,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,540,quantile,55079,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,761,quantile,55079,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,1048,quantile,55079,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,1521,quantile,55079,2 wk ahead inc case,2020-08-03,2020-08-15
,1521,point,55079,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,2098,quantile,55079,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,2606,quantile,55079,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,3321,quantile,55079,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,346,quantile,55079,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,569,quantile,55079,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,866,quantile,55079,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,1440,quantile,55079,3 wk ahead inc case,2020-08-03,2020-08-22
,1440,point,55079,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,2143,quantile,55079,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,2843,quantile,55079,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,3576,quantile,55079,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,236,quantile,55079,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,391,quantile,55079,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,692,quantile,55079,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,1312,quantile,55079,4 wk ahead inc case,2020-08-03,2020-08-29
,1312,point,55079,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,2144,quantile,55079,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,2946,quantile,55079,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,4049,quantile,55079,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,69,quantile,09001,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,99,quantile,09001,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,150,quantile,09001,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,216,quantile,09001,1 wk ahead inc case,2020-08-03,2020-08-08
,216,point,09001,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,304,quantile,09001,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,416,quantile,09001,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,559,quantile,09001,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,49,quantile,09001,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,77,quantile,09001,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,123,quantile,09001,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,197,quantile,09001,2 wk ahead inc case,2020-08-03,2020-08-15
,197,point,09001,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,310,quantile,09001,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,450,quantile,09001,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,652,quantile,09001,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,33,quantile,09001,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,55,quantile,09001,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,105,quantile,09001,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,198,quantile,09001,3 wk ahead inc case,2020-08-03,2020-08-22
,198,point,09001,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,353,quantile,09001,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,550,quantile,09001,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,803,quantile,09001,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,19,quantile,09001,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,40,quantile,09001,4 wk ahead inc case,2020-08-03,2020-08-29
