quantile,value,type,location,target,forecast_date,target_end_date
0.6,17,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,18,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,19,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,20,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,21,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,24,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,26,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,30,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,33,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,36,quantile,44,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,2,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,3,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,4,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,6,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,6,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,7,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,8,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,9,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,9,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,10,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,11,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,12,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
,12,point,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,12,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,13,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,14,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,15,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,16,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,18,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,19,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,22,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,25,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,29,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,32,quantile,44,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,1,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,1,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,2,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,3,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,4,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,5,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,5,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,6,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,6,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,7,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,7,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,8,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
,8,point,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,8,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,9,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,10,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,11,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,12,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,13,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,14,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,17,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,19,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,23,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,26,quantile,44,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,0,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,0,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,1,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,1,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,2,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,2,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,3,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,3,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,4,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,4,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,5,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,5,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
,5,point,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,6,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,6,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,7,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,7,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,8,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,9,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,10,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,12,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,14,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,17,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,21,quantile,44,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,51,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,59,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,63,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,72,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,80,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,87,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,92,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,97,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,101,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,106,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,111,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,117,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
,117,point,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,123,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,129,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,134,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,142,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,150,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,157,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,167,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,182,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,201,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,219,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,251,quantile,45,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,55,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,62,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,74,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,86,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,97,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,105,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,113,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,122,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,132,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,140,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,149,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,157,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
,157,point,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,168,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,179,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,189,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,204,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,218,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,233,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,254,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,278,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,326,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,359,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,423,quantile,45,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,49,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,61,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,73,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,90,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,101,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,113,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,125,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,139,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,150,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,168,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,184,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,202,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
,202,point,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,218,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,234,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,256,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,279,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,307,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,332,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,372,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,418,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,497,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,568,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,727,quantile,45,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,39,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,48,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,60,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,80,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,98,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,116,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,134,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,150,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,172,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,199,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,222,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,245,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
,245,point,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,275,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,306,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,341,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,391,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,428,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,476,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,554,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,649,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,781,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,894,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,1112,quantile,45,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,0,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,1,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,1,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,2,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,2,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,3,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,3,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,3,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,4,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,4,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,5,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,5,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
,5,point,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,5,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,6,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,6,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,6,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,7,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,8,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,8,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,10,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,11,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,13,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,15,quantile,46,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,0,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,1,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,1,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,2,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,2,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,3,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,3,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,3,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,4,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,4,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,4,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,5,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
,5,point,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,5,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,6,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,6,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,7,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,7,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,8,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,9,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,10,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,12,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,13,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,16,quantile,46,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,0,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,0,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,1,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,1,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,2,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,2,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,3,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,3,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,3,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,4,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,4,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,4,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
,4,point,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,5,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,5,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,6,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,6,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,7,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,7,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,8,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,9,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,12,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,15,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,17,quantile,46,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,0,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,0,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,0,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,1,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,1,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,2,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,2,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,2,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,2,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,3,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,3,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,4,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
,4,point,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,4,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,4,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,5,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,5,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,6,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,7,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,8,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,9,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,11,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,13,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,17,quantile,46,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,32,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,38,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,42,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,47,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,52,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,55,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,59,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,62,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,65,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,67,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,70,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,72,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
,72,point,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,74,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,78,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,81,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,85,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,90,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,95,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,103,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,111,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,124,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,136,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,157,quantile,47,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,27,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,34,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,40,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,47,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,54,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,60,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,65,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,69,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,75,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,81,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,87,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,92,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
,92,point,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,99,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,105,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,113,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,122,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,131,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,142,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,157,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,181,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,210,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,231,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,262,quantile,47,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,23,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,30,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,36,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,47,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,54,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,61,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,69,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,78,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,89,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,98,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,106,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,119,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
,119,point,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,128,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,140,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,155,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,172,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,197,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,225,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,255,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,284,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,337,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,398,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,464,quantile,47,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,18,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,24,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,33,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,44,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,53,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,62,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,74,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,83,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,94,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,110,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,126,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,147,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
,147,point,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,167,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,192,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,218,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,250,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,294,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,326,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,389,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,475,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,584,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,660,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,792,quantile,47,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,153,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,167,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,181,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,197,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,208,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,216,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,225,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,234,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,241,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
