quantile,value,type,location,target,forecast_date,target_end_date
0.05,2411,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,2481,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,2527,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,2567,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,2614,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,2652,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,2695,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,2748,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,2786,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,2830,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
,2830,point,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,2885,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,2942,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,3009,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,3079,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,3151,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,3250,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,3367,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,3538,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,3828,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,4030,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,4539,quantile,12,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,1671,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,1681,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,1691,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,1703,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,1713,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,1722,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,1730,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,1736,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,1742,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,1748,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,1754,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,1759,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
,1759,point,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,1766,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,1772,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,1778,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,1786,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,1796,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,1805,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,1818,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,1837,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,1865,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,1892,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,1922,quantile,13,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,1739,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,1749,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,1764,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,1787,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,1802,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,1816,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,1827,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,1840,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,1851,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,1862,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,1872,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,1880,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
,1880,point,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,1892,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,1902,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,1915,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,1930,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,1948,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,1964,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,1987,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,2012,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,2063,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,2098,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,2158,quantile,13,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,1781,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,1791,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,1812,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,1843,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,1864,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,1882,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,1902,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,1918,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,1932,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,1949,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,1961,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,1978,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
,1978,point,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,1988,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,2006,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,2031,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,2053,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,2081,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,2117,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,2145,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,2188,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,2264,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,2322,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,2438,quantile,13,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,1797,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,1812,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,1839,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,1874,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,1900,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,1926,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,1946,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,1970,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,1994,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,2011,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,2029,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,2048,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
,2048,point,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,2078,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,2100,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,2124,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,2164,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,2200,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,2246,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,2294,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,2350,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,2469,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,2568,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,2688,quantile,13,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
,17,point,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,17,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,18,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,18,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,18,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,18,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,18,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,19,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,19,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,19,quantile,15,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,17,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
,17,point,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,18,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,18,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,18,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,18,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,18,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,18,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,18,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,19,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,19,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,20,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,21,quantile,15,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,17,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,18,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
,18,point,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,18,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,18,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,18,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,18,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,18,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,18,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,19,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,19,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,20,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,20,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,21,quantile,15,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,17,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,18,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
,18,point,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,18,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,18,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,18,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,18,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,18,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,19,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,19,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,19,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,20,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,21,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,21,quantile,15,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,388,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,393,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,398,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,403,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,407,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,411,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,413,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,416,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,418,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,421,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,423,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,425,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
,425,point,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,428,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,430,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,433,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,436,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,439,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,442,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,448,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,453,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,461,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,469,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,479,quantile,19,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,422,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,428,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,437,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,449,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,456,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,461,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,466,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,470,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,474,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,479,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,483,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,487,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
,487,point,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,491,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,495,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,501,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,508,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,514,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,521,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,532,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,544,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,557,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,573,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,589,quantile,19,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,439,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,453,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,464,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,476,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,490,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,499,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,506,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,512,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,518,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,525,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,532,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,538,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
,538,point,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,545,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,552,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,561,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,569,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,580,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,594,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,609,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,627,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,653,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,675,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,697,quantile,19,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,450,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,465,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,479,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,496,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,514,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,524,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,533,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,542,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,552,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,559,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,569,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,578,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
,578,point,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,587,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,599,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,610,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,623,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,640,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,658,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,678,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,703,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,744,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,773,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,804,quantile,19,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,73,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,73,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,74,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,74,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,75,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,75,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,75,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,76,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,76,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,76,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,76,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,77,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
,77,point,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,77,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,77,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,78,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,78,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,79,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,79,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,80,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,81,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,82,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,83,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,85,quantile,16,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,74,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,75,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,75,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,76,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,77,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,77,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,78,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,78,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,79,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,79,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,80,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,80,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
,80,point,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,81,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,82,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,82,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,83,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,84,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,85,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,86,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,88,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,90,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,93,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,97,quantile,16,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,75,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,75,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,76,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,78,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,78,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,79,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,80,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,81,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,82,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,82,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,83,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,84,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
,84,point,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,85,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,86,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,87,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,88,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,90,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
