quantile,value,type,location,target,forecast_date,target_end_date
0.85,595,quantile,11,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,604,quantile,11,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,615,quantile,11,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,627,quantile,11,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,639,quantile,11,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,427,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,428,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,429,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,431,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,432,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,433,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,434,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,434,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,435,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,436,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,436,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,437,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
,437,point,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,438,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,438,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,439,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,440,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,441,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,442,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,444,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,446,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,448,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,450,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,454,quantile,10,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,434,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,436,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,438,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,440,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,442,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,444,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,445,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,446,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,447,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,448,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,449,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,450,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
,450,point,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,451,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,452,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,454,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,455,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,457,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,459,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,461,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,463,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,467,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,471,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,477,quantile,10,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,439,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,441,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,443,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,447,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,449,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,451,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,453,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,454,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,455,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,457,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,458,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,460,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
,460,point,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,461,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,463,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,465,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,467,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,469,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,472,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,475,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,477,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,482,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,488,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,497,quantile,10,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,442,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,444,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,447,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,450,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,453,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,456,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,457,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,459,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,461,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,463,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,465,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,467,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
,467,point,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,469,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,471,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,473,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,475,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,478,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,481,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,484,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,489,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,495,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,502,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,512,quantile,10,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,3049,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,3061,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,3079,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,3101,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,3118,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,3132,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,3146,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,3156,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,3170,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,3180,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,3192,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,3204,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
,3204,point,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,3216,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,3228,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,3242,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,3254,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,3267,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,3282,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,3307,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,3340,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,3389,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,3443,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,3508,quantile,12,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,3232,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,3280,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,3330,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,3398,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,3431,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,3467,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,3494,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,3520,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,3547,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,3575,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,3598,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,3628,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
,3628,point,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,3659,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,3693,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,3731,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,3762,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,3804,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,3848,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,3909,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,3983,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,4119,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,4262,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,4386,quantile,12,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,3408,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,3525,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,3597,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,3723,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,3802,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,3852,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,3925,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,3988,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,4046,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,4115,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,4173,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,4252,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
,4252,point,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,4318,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,4389,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,4482,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,4551,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,4630,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,4738,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,4874,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,5061,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,5463,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,5715,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,6099,quantile,12,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,3602,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,3739,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,3857,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,4055,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,4213,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,4327,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,4456,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,4600,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,4721,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,4860,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,4989,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,5144,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
,5144,point,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,5288,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,5437,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,5587,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,5767,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,5928,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,6126,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,6433,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,6932,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,7861,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,8348,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,8972,quantile,12,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,2525,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,2540,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,2551,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,2567,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,2578,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,2589,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,2596,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,2604,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,2613,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,2618,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,2627,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,2635,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
,2635,point,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,2643,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,2651,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,2659,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,2667,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,2679,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,2694,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,2711,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,2733,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,2766,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,2803,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,2845,quantile,13,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,2656,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,2682,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,2704,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,2726,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,2748,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,2773,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,2788,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,2803,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,2819,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,2835,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,2849,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,2862,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
,2862,point,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,2879,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,2893,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,2914,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,2933,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,2961,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,2981,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,3015,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,3054,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,3145,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,3239,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,3337,quantile,13,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,2743,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,2791,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,2828,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,2887,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,2914,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,2939,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,2966,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,2993,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,3024,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,3055,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,3080,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,3105,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
,3105,point,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,3135,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,3170,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,3214,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,3262,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,3300,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,3344,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,3410,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,3482,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,3614,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,3740,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,3944,quantile,13,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,2828,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,2883,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,2922,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,2995,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,3052,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,3092,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,3132,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,3174,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,3222,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,3269,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,3309,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,3362,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
,3362,point,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,3438,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,3490,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,3558,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,3624,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,3693,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,3773,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,3887,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,4012,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,4224,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,4430,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,4779,quantile,13,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
,17,point,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,17,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,18,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,18,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,18,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,18,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,18,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,19,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,19,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,20,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,20,quantile,15,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,17,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,17,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,17,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,17,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,17,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,17,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,18,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,18,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,18,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,18,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,18,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,19,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
,19,point,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,19,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,19,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,19,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,20,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,20,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,21,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,21,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,22,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,24,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,25,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,28,quantile,15,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,17,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,17,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,17,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,18,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,18,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,19,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,19,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,20,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,20,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,21,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,21,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,22,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
,22,point,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,22,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,23,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,24,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,25,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,27,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,29,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,31,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,33,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,39,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,48,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,56,quantile,15,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,17,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,17,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,18,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,19,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,20,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,21,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,22,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,23,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,25,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
