quantile,value,type,location,target,forecast_date,target_end_date
0.975,4,quantile,56,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,5,quantile,56,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,0,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,1,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
,1,point,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,1,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,1,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,1,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,1,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,1,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,2,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,2,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,2,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,3,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,3,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,5,quantile,56,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
,0,point,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,0,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,1,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,1,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,1,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,1,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,1,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,2,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,3,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,3,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,4,quantile,56,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,113622,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,113913,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,114075,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,114282,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,114453,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,114631,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,114752,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,114888,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,115026,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,115107,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,115209,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,115320,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
,115320,point,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,115432,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,115564,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,115694,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,115840,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,115992,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,116131,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,116317,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,116505,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,116865,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,117184,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,117608,quantile,US,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,116749,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,117619,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,118039,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,118451,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,118773,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,119097,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,119364,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,119613,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,119860,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,120076,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,120304,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,120503,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
,120503,point,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,120743,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,121019,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,121218,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,121527,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,121855,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,122266,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,122715,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,123124,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,123921,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,124615,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,125534,quantile,US,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,118827,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,120158,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,120927,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,121756,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,122413,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,122862,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,123364,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,123787,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,124155,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,124596,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,124982,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,125394,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
,125394,point,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,125794,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,126238,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,126728,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,127317,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,128000,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,128631,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,129350,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,130412,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,131656,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,132856,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,134690,quantile,US,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,120557,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,122159,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,123147,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,124412,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,125244,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,125973,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,126659,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,127364,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,128013,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,128626,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,129296,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,129850,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
,129850,point,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,130573,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,131304,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,132279,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,133077,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,134022,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,135129,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,136331,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,137951,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,139627,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,141971,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,145091,quantile,US,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,10,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
,10,point,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,11,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,11,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,11,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,11,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,11,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,11,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,12,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,12,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,12,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,13,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,14,quantile,02,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,10,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,10,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,10,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,10,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,10,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,10,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,11,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,11,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,11,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,11,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,11,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,12,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
,12,point,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,12,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,12,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,13,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,13,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,13,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,14,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,14,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,15,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,16,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,17,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,19,quantile,02,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,10,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,10,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,10,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,11,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,11,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,12,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,12,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,12,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,13,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,13,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,14,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,14,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
,14,point,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,15,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,16,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,16,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,17,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,18,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,19,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,20,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,22,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,26,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,30,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,38,quantile,02,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,10,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,10,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,11,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,12,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,12,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,13,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,14,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,15,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,16,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,17,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,18,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,19,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
,19,point,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,20,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,22,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,24,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,25,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,28,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,31,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,36,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,41,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,50,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,61,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,72,quantile,02,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,710,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,715,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,719,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,723,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,726,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,729,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,732,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,734,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,738,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,741,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,743,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,746,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
,746,point,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,748,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,750,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,753,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,756,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,760,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,764,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,771,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,778,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,790,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,807,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,822,quantile,01,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,741,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,746,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,751,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,759,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,767,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,772,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,778,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,783,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,788,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,793,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,797,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,802,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
,802,point,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,808,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,814,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,820,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,826,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,833,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,842,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,854,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,868,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,895,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,909,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,937,quantile,01,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,758,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,765,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,776,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,788,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,799,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,808,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,814,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,823,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,830,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,839,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,846,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,854,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
,854,point,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,863,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,872,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,882,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,896,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,906,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,919,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,940,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,966,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,1012,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,1041,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,1080,quantile,01,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,765,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,776,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,794,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,807,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,820,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,834,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,844,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,855,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,866,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,879,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,888,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,898,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
,898,point,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,912,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,928,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,938,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,954,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,974,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,1000,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,1025,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,1069,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,1142,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,1202,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,1249,quantile,01,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,161,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,163,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,165,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,167,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,168,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,169,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,170,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,171,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,172,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,173,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,174,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,175,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
,175,point,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,177,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,178,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,179,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,181,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,182,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,184,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,186,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,190,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,193,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,197,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,203,quantile,05,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,175,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,178,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,181,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,185,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,188,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,191,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,194,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,197,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,199,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,202,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,204,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,207,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
,207,point,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,209,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,212,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
