quantile,value,type,location,target,forecast_date,target_end_date
0.15,0,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,0,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,0,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,0,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,0,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,0,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,0,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,0,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
,0,point,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,0,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,1,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,1,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,1,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,1,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,1,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,1,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,2,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,2,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,3,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,3,quantile,50,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
,0,point,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,0,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,1,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,1,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,1,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,1,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,1,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,2,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,2,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,3,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,3,quantile,50,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
,0,point,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,0,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,1,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,1,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,1,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,1,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,1,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,2,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,2,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,3,quantile,50,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
,0,point,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,0,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,1,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,1,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,1,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,1,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,2,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,3,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,3,quantile,50,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,23,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,26,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,29,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,33,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,36,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,38,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,40,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,42,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,44,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,46,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,47,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,49,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
,49,point,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,50,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,53,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,54,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,56,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,58,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,61,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,66,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,69,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,77,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,82,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,91,quantile,53,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,17,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,20,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,24,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,27,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,31,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,34,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,37,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,40,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,42,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,45,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,47,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,50,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
,50,point,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,52,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,55,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,58,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,61,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,63,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,67,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,71,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,76,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,85,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,96,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,102,quantile,53,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,11,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,15,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,18,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,23,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,27,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,31,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,34,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,39,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,41,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,44,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,47,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,50,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
,50,point,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,53,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,57,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,61,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,65,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,70,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,76,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,83,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,92,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,103,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,116,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,130,quantile,53,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,6,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,10,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,14,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,17,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,21,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,25,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,29,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,32,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,36,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,40,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,44,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,48,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
,48,point,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,54,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,61,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,65,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,73,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,80,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,88,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,97,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,111,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,131,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,144,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,154,quantile,53,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,21,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,24,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,26,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,30,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,32,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,34,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,36,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,38,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,40,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,42,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,44,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,45,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
,45,point,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,47,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,48,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,50,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,52,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,55,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,58,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,62,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,66,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,72,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,80,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,88,quantile,55,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,17,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,22,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,27,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,32,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,35,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,39,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,42,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,44,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,47,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,50,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,53,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,55,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
,55,point,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,57,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,61,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,64,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,68,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,71,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,77,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,83,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,94,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,105,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,117,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,131,quantile,55,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,18,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,22,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,25,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,33,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,39,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,45,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,49,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,52,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,57,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,61,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,65,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,70,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
,70,point,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,76,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,82,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,88,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,95,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,102,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,111,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,126,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,138,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,161,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,189,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,214,quantile,55,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,14,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,18,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,24,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,33,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,40,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,46,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,54,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,61,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,67,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,73,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,79,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,88,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
,88,point,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,96,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,106,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,116,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,127,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,145,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,163,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,182,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,209,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,259,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,306,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,352,quantile,55,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,0,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,0,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,1,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,1,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,2,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,2,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,2,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,2,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,3,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,3,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,3,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,4,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
,4,point,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,4,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,4,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,5,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,5,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,5,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,6,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,7,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,7,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,9,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,10,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,12,quantile,54,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,0,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,0,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,1,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,1,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,2,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,2,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,2,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,3,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,3,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,3,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,4,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,4,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
,4,point,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,4,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,5,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,5,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,6,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,7,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,7,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,8,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,10,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,11,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,15,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,18,quantile,54,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,0,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,0,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,1,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,1,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,2,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,2,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,3,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,3,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,4,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,4,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,5,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,5,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
,5,point,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,6,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,6,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,7,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,8,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,9,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,10,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,12,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,14,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,18,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,22,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,28,quantile,54,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,0,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,0,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,0,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,1,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,1,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,2,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,2,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,3,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,4,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,4,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,5,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,6,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
,6,point,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,7,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,8,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,9,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,10,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,12,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,14,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,17,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,20,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,29,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,35,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
