quantile,value,type,location,target,forecast_date,target_end_date
0.65,6,quantile,54,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,7,quantile,54,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,8,quantile,54,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,10,quantile,54,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,12,quantile,54,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,15,quantile,54,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,20,quantile,54,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,25,quantile,54,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,34,quantile,54,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,0,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,0,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,0,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,0,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,0,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,1,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,1,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,1,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,1,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,1,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,2,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,2,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
,2,point,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,2,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,2,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,2,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,3,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,3,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,3,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,4,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,5,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,6,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,6,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,7,quantile,56,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,0,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,0,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,0,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,0,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,1,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,1,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,1,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,1,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,1,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,2,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,2,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,2,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
,2,point,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,2,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,3,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,3,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,3,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,4,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,4,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,5,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,6,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,7,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,9,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,12,quantile,56,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,0,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,0,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,0,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,0,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,1,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,1,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,1,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,1,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,2,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,2,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,2,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,3,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
,3,point,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,3,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,3,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,4,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,5,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,5,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,6,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,7,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,9,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,12,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,16,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,18,quantile,56,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,0,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,0,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,0,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,0,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,1,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,1,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,1,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,2,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,2,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,2,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,3,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,3,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
,3,point,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,4,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,4,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,5,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,6,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,7,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,8,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,10,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,13,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,19,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,24,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,32,quantile,56,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,122440,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,122597,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,122772,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,122974,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,123096,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,123204,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,123306,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,123405,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,123490,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,123592,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,123697,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,123770,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
,123770,point,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,123853,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,123958,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,124067,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,124183,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,124282,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,124393,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,124563,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,124798,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,125115,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,125305,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,125834,quantile,US,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,125216,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,125582,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,126050,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,126520,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,126802,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,127112,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,127374,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,127632,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,127827,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,128010,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,128235,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,128404,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
,128404,point,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,128582,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,128767,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,128994,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,129256,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,129593,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,129872,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,130281,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,130823,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,131605,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,132203,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,133054,quantile,US,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,127432,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,128032,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,128833,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,129716,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,130211,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,130780,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,131318,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,131755,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,132290,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,132594,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,132933,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,133344,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
,133344,point,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,133791,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,134319,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,134822,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,135321,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,135885,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,136537,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,137252,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,138132,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,140007,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,141131,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,143194,quantile,US,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,128827,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,129944,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,131166,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,132432,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,133319,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,134315,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,135170,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,135920,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,136646,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,137402,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,138100,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,138728,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
,138728,point,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,139545,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,140291,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,141376,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,142420,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,143592,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,144829,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,146268,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,147826,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,150268,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,153475,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,156641,quantile,US,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,12,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,13,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,13,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
,13,point,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,13,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,13,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,13,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,13,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,13,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,14,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,14,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,14,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,15,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,15,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,16,quantile,02,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,12,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,12,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,12,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,12,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,12,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,13,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,13,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,13,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,13,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,13,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,13,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,14,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
,14,point,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,14,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,14,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,14,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,14,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,15,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,15,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,16,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,16,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,17,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,18,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,19,quantile,02,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,12,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,12,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,12,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,12,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,13,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,13,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,13,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,13,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,14,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,14,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,14,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,14,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
,14,point,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,15,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,15,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,15,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,16,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,16,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,17,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,17,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,18,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,19,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,20,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,22,quantile,02,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,12,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,12,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,12,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,13,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,13,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,13,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,14,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,14,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,14,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,14,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,15,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,15,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
,15,point,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,15,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,16,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,16,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,17,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,17,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,18,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,19,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,20,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,22,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,23,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,25,quantile,02,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,864,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,868,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,872,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,877,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,881,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,886,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,888,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,891,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,894,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,898,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,901,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,904,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
,904,point,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,907,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,911,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,915,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,919,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,923,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,929,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,935,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,944,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,957,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,969,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,989,quantile,01,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,904,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,911,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,918,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,928,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,937,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,944,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,951,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,958,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,963,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,969,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,975,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,981,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
,981,point,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,986,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,993,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,1002,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,1009,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,1019,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,1029,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,1041,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,1058,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,1091,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,1110,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,1138,quantile,01,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,930,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,941,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,956,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,971,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,982,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,996,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,1007,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,1019,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,1028,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,1041,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,1049,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,1058,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
,1058,point,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,1070,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,1082,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,1094,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,1109,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,1123,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,1139,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,1161,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,1189,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,1250,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,1280,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,1338,quantile,01,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,947,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,960,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,980,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,1005,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,1023,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,1039,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,1059,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
