quantile,value,type,location,target,forecast_date,target_end_date
0.025,2064,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,2072,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,2087,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,2095,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,2103,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,2107,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,2113,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,2119,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,2124,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,2131,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,2136,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
,2136,point,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,2142,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,2146,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,2153,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,2160,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,2169,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,2177,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,2188,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,2201,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,2227,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,2244,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,2278,quantile,18,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,2153,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,2168,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,2181,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,2197,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,2213,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,2226,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,2236,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,2248,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,2261,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,2271,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,2281,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,2294,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
,2294,point,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,2304,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,2315,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,2327,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,2341,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,2354,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,2372,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,2395,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,2425,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,2459,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,2494,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,2545,quantile,18,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,2211,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,2234,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,2248,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,2274,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,2296,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,2322,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,2338,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,2355,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,2372,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,2392,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,2408,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,2427,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
,2427,point,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,2444,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,2467,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,2486,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,2502,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,2530,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,2552,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,2591,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,2634,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,2697,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,2743,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,2819,quantile,18,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,2243,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,2269,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,2294,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,2325,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,2357,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,2387,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,2415,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,2439,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,2455,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,2483,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,2510,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,2534,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
,2534,point,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,2558,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,2588,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,2621,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,2646,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,2690,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,2737,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,2787,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,2846,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,2937,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,2990,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,3072,quantile,18,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,2246,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,2270,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,2300,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,2331,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,2366,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,2395,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,2423,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,2446,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,2468,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,2494,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,2522,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,2548,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
,2548,point,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,2576,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,2606,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,2638,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,2665,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,2709,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,2765,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,2813,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,2881,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,2974,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,3034,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,3104,quantile,18,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,206,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,207,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,208,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,209,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,209,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,210,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,210,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,211,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,211,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,212,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,212,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,213,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
,213,point,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,213,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,214,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,214,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,215,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,215,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,216,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,217,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,218,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,220,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,222,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,224,quantile,20,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,209,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,210,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,211,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,212,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,213,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,214,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,215,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,216,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,216,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,217,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,218,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,218,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
,218,point,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,219,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,220,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,221,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,222,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,223,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,224,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,226,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,228,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,231,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,235,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,238,quantile,20,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,210,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,211,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,213,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,214,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,216,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,217,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,218,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,218,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,220,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,220,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,221,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,223,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
,223,point,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,223,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,224,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,226,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,227,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,228,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,230,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,232,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,234,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,239,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,242,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,247,quantile,20,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,211,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,212,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,214,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,216,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,217,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,218,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,219,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,220,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,221,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,222,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,224,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,225,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
,225,point,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,226,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,227,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,228,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,230,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,232,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,234,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,236,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,240,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,246,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,249,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,254,quantile,20,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,211,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,212,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,214,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,216,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,217,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,218,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,219,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,220,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,222,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,223,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,224,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,225,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
,225,point,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,226,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,227,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,229,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,230,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,232,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,234,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,236,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,240,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,246,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,250,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,257,quantile,20,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,399,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,401,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,403,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,406,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,407,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,409,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,410,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,412,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,414,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,415,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,416,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,418,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
,418,point,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,419,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,421,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,422,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,423,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,426,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,428,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,432,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,435,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,442,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,448,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,456,quantile,21,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,411,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,415,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,417,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,421,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,425,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,427,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,430,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,432,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,434,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,436,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,439,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,441,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
,441,point,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,444,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,446,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,449,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,452,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,456,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,460,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,465,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,471,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,481,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,494,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,505,quantile,21,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,418,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,422,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,425,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,431,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,436,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,440,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,443,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,445,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,449,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,453,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,457,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,460,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
,460,point,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,463,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,467,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,471,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,475,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,480,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,486,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,493,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,502,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,515,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,532,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,550,quantile,21,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,422,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,426,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,430,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,437,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,442,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,446,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,450,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,454,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,458,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,463,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,468,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,473,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
,473,point,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,478,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,483,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,487,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,492,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,500,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,507,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,515,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,527,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,549,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,565,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,591,quantile,21,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,422,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,427,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,430,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,438,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,443,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,447,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,450,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,455,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,459,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,465,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,470,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,475,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
,475,point,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,480,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,484,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,489,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,494,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,502,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,510,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,518,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,530,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,553,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,571,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,595,quantile,21,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,2754,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,2761,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,2769,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,2778,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,2786,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,2791,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,2796,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,2801,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,2807,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,2812,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,2816,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,2820,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
,2820,point,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,2825,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,2830,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,2834,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,2840,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
